Index,title,rating,calories,protein,fat,sodium
2543,Braised Chicken in Sun-Dried Tomato Cream ,4.375,418.0,55.0,15.0,162.0
2544,Sweet–potato Chips with Lime Salt ,3.75,592.0,4.0,46.0,678.0
2545,Rustic Pear and Apple Tart ,3.75,506.0,6.0,28.0,110.0
2546,Creamy Fennel and Potato Soup ,4.375,206.0,6.0,12.0,172.0
2547,Root Vegetable Purée ,4.375,229.0,5.0,6.0,74.0
2548,Pan Bagnat ,4.375,945.0,13.0,79.0,952.0
2549,Soup Doria ,5.0,579.0,23.0,24.0,964.0
2550,Southwestern Grilled Beef Salad with Corn Salsa and Chipotle Dressing ,4.375,857.0,34.0,69.0,146.0
2551,Glazed and Lacquered Roast Turkey ,5.0,681.0,82.0,34.0,5204.0
2552,Kiwi Tart ,3.75,353.0,5.0,24.0,336.0
2553,Jollof Rice ,3.75,512.0,12.0,17.0,1363.0
2554,Garlic-Lime Shrimp ,3.75,252.0,5.0,23.0,274.0
2555,Lettuce Wraps with Smoked Trout ,3.75,220.0,17.0,9.0,720.0
2556,Lebkuchen ,4.375,175.0,3.0,5.0,86.0
2557,Asparagus with Morels and Tarragon ,4.375,149.0,4.0,12.0,204.0
2558,Shrimp and Artichokes in Peppery Butter Sauce ,4.375,1014.0,27.0,48.0,984.0
2559,Sauteed Mushrooms with Smoked Ham ,4.375,215.0,9.0,15.0,179.0
2560,Green Onion Corn Bread ,3.75,319.0,6.0,11.0,468.0
2561,Green Olive Tapenade ,4.375,412.0,9.0,39.0,2516.0
2562,Green Beans with Maple-Pecan Butter ,3.75,307.0,3.0,29.0,392.0
2563,Fusilli All'amatriciana ,3.75,509.0,14.0,25.0,251.0
2564,Braised Chicken with Garlic and White Wine ,3.75,996.0,75.0,70.0,283.0
2565,Beef and Broccoli Stir-Fry ,4.375,316.0,28.0,19.0,1268.0
2566,Smoked Fish Trio ,5.0,783.0,98.0,40.0,421.0
2567,"Red Chard, Avocado, and Blood Orange with Mango-Chutney Dressing ",0.0,306.0,10.0,21.0,1310.0
2568,Cold Pea Soup With Herbed Oil Swirl ,5.0,235.0,12.0,10.0,582.0
2569,Rigatoni with Spicy Sun-Dried Tomato Sauce ,4.375,763.0,35.0,15.0,958.0
2570,Orange Currant Noodle Kugel ,4.375,583.0,18.0,30.0,351.0
2571,Chicken with Red Bell Peppers ,3.75,440.0,55.0,19.0,129.0
2572,Roasted Organic Chicken with Moroccan Spices ,5.0,1311.0,104.0,94.0,2136.0
2573,Coconut Marshmallows ,4.375,285.0,3.0,8.0,145.0
2574,Orange Currant Scones ,4.375,390.0,7.0,17.0,379.0
2575,Smoky Greens and Beans ,4.375,279.0,14.0,9.0,2373.0
2576,Blackberry Lime Margaritas ,5.0,186.0,1.0,0.0,7.0
2577,Hainanese Chicken Rice ,4.375,810.0,52.0,39.0,1718.0
2578,"Veal Chops with Lemon, Olives, Roasted Tomatoes, and Caper Berries ",3.125,661.0,65.0,40.0,362.0
2579,Lobster and Shrimp Bisque ,4.375,214.0,25.0,5.0,813.0
2580,Superb English Plum Pudding ,4.375,1017.0,16.0,43.0,623.0
2581,Minted Simple Syrup ,4.375,209.0,1.0,0.0,13.0
2582,Spiced Beef Corn Bread Cobbler ,3.75,533.0,34.0,27.0,1039.0
2583,Sauerbraten ,4.375,417.0,50.0,19.0,1362.0
2584,Coriander and Mustard Seed Chicken ,3.125,2010.0,150.0,149.0,767.0
2585,Egg Noodles with Peas and Mushrooms ,3.125,377.0,14.0,12.0,359.0
2586,Cranberry-Kumquat Sauce ,5.0,254.0,1.0,0.0,6.0
2587,Apricot and Pistachio Baked Rice ,3.75,239.0,4.0,6.0,1442.0
2588,Pork Tenderloin with Balsamic-Cranberry Sauce ,4.375,331.0,28.0,14.0,103.0
2589,Velvety Chilled Corn Soup ,3.75,155.0,8.0,5.0,93.0
2590,Cranberry-Orange Drop Cookies ,3.75,102.0,1.0,6.0,30.0
2591,Brussels Sprouts with Marjoram and Pine Nuts ,4.375,162.0,5.0,12.0,35.0
2592,Calvados Applesauce ,4.375,281.0,0.0,0.0,4.0
2593,Caramelized Onion and Sour Cream Spread ,3.75,432.0,12.0,25.0,350.0
2594,Turkey Burritos with Salsa and Cilantro ,4.375,551.0,42.0,27.0,938.0
2595,Orange Crème Caramels ,3.75,408.0,9.0,9.0,94.0
2596,"Haricots Verts, Roasted Fennel, and Shallots ",4.375,298.0,6.0,18.0,96.0
2597,Pickled Shrimp ,3.125,463.0,22.0,38.0,1434.0
2598,Avgolemono ,4.375,167.0,12.0,7.0,978.0
2599,Baked Sea Bass in Herbed Salt Crust ,3.75,398.0,47.0,5.0,55097.0
2600,"Eggplant Manicotti with Ricotta, Asiago, and Spinach Filling ",4.375,381.0,18.0,25.0,514.0
2601,Whole Branzino Roasted in Salt ,5.0,417.0,53.0,20.0,132220.0
2602,Pasta Jambalaya ,3.75,779.0,43.0,31.0,1505.0
2603,"Roasted Shitake, Portobello, and Crimini Mushrooms ",3.75,197.0,3.0,19.0,14.0
2604,Indian Baked Rice ,4.375,395.0,9.0,12.0,323.0
2605,Individual Goat Cheese and Rosemary Bread Puddings ,4.375,265.0,9.0,20.0,248.0
2606,Braised Short Ribs with Red Wine Gravy ,3.75,19576.0,723.0,1818.0,2950.0
2607,Linguine with Carrot Ribbons and Lemon-Ginger Butter ,3.75,217.0,8.0,9.0,155.0
2608,Warm Peach Shortcakes with Bourbon-Brown Sugar Cream ,4.375,947.0,12.0,72.0,593.0
2609,Braised Lamb Shanks on Soft Polenta with Bay Leaves ,4.375,1212.0,94.0,77.0,533.0
2610,Mixed Herb Pesto ,5.0,635.0,16.0,61.0,546.0
2611,Tuna Sates with Wasabi Mayonnaise ,4.375,252.0,11.0,22.0,331.0
2612,Reuben Salad ,3.75,272.0,15.0,18.0,1082.0
2613,Wilted Cabbage with Carrots and Bacon ,3.75,308.0,10.0,23.0,453.0
2614,Homemade Herbed Paneer Cheese ,5.0,205.0,8.0,13.0,1186.0
2615,"Red Onion, Apple, and Raisin Chutney ",3.75,240.0,2.0,11.0,10.0
2616,Coconut Sauce ,4.375,589.0,31.0,49.0,259.0
2617,Spicy Garlic Potatoes and Zucchini ,3.75,210.0,5.0,9.0,206.0
2618,Clam and Oyster Chowder ,5.0,8406.0,1365.0,113.0,55369.0
2619,Moroccan Vegetable Salad ,5.0,211.0,2.0,16.0,156.0
2620,Best Friends Forever Brownies ,5.0,229.0,4.0,14.0,89.0
2621,Caramelized Pineapple with Brown Sugar-Ginger Ice Cream ,5.0,239.0,1.0,2.0,27.0
2622,Big Green Salad ,4.375,106.0,3.0,7.0,37.0
2623,Asian Barbecue Sauce ,5.0,303.0,4.0,2.0,1926.0
2624,Herb and Cheese Poppers ,4.375,65.0,2.0,5.0,171.0
2625,Korean Barbecued Beef ,4.375,60.0,5.0,2.0,137.0
2626,"Chicken with Ham, Fennel and Orange ",2.5,522.0,68.0,22.0,818.0
2627,Lobster and Shrimp Cioppino ,4.375,921.0,76.0,53.0,2214.0
2628,Avocado Salsa ,5.0,142.0,2.0,10.0,9.0
2629,Apple Crostata with Cheddar Cheese ,4.375,375.0,9.0,23.0,261.0
2630,Fig and Sesame Tart with Cardamom Orange Cream ,3.75,488.0,7.0,26.0,116.0
2631,Black Cod with Lime and Coconut ,3.75,227.0,27.0,10.0,89.0
2632,Salmon and Spinach Terrine with Cucumber-Dill Sauce ,4.375,387.0,14.0,34.0,407.0
2633,Aji Sauce ,4.375,37.0,1.0,0.0,965.0
2634,Butternut Squash with Tangerine and Sage Glaze ,3.75,146.0,2.0,4.0,11.0
2635,"Chicken with Endive, Radicchio and Balsamic Vinegar Glaze ",4.375,445.0,55.0,17.0,124.0
2636,New England Molasses Gingerbread Cookies ,3.75,170.0,2.0,6.0,68.0
2637,Pizza Dough ,4.375,914.0,32.0,27.0,1569.0
2638,"Pizza with Leeks, Tomato and Goat Cheese ",3.75,1052.0,32.0,89.0,3139.0
2639,Lamb in Spiced Yogurt Sauce with Rice and Bread ,4.375,976.0,44.0,59.0,1228.0
2640,Caramel-Pistachio Torte with Halvah and Dark Chocolate ,5.0,543.0,7.0,34.0,86.0
2641,Mustardy Kale with Bacon ,4.375,331.0,20.0,18.0,457.0
2642,Micro-Quick Hot-Sweet Salad of Broccoli Raab and Carrots ,3.75,158.0,6.0,7.0,356.0
2643,Rintaro's Beef Curry ,4.375,475.0,42.0,18.0,376.0
2644,"White Bean, Potato, and Arugula Soup ",3.75,346.0,12.0,25.0,211.0
2645,Clark's Barbecued Pork Ribs ,2.5,1844.0,93.0,140.0,1654.0
2646,Lime Caramel ,0.0,231.0,1.0,7.0,182.0
2647,French Onion Soup ,4.375,336.0,17.0,18.0,1397.0
2648,Red Snapper with Citrus Vinaigrette ,3.75,668.0,38.0,45.0,154.0
2649,Bibimbap ,3.75,645.0,35.0,41.0,2766.0
2650,Tomato-Avocado Salsa ,4.375,96.0,2.0,7.0,570.0
2651,Chipotle Aïoli ,5.0,272.0,0.0,30.0,235.0
2652,Cucumber Cups Filled with Herbed Yogurt and Smoked Salmon ,3.125,61.0,4.0,1.0,61.0
2653,Planked Salmon with Coconut Rice ,3.75,447.0,17.0,13.0,904.0
2654,Olive and Parmesan Skillet Cornbread ,3.125,301.0,10.0,15.0,548.0
2655,"Roast Beef, Basil, and Spicy Tomato Chutney Lavash Sandwiches ",4.375,857.0,29.0,7.0,1405.0
2656,"Blood Orange, Grapefruit, and Pomegranate Compote ",3.125,318.0,3.0,1.0,44.0
2657,"Green Beans, Peas, and Turnips in Warm Vinaigrette ",1.875,108.0,3.0,7.0,207.0
2658,Mediterranean Chicken ,4.375,368.0,35.0,21.0,188.0
2659,Spanish Crusted Roast Pork Tenderloin ,4.375,237.0,21.0,13.0,108.0
2660,Potato and Celery-Root Gratin with Smoked Haddock ,3.75,543.0,17.0,35.0,840.0
2661,"Clementine, Olive, and Endive Salad ",4.375,149.0,2.0,8.0,224.0
2662,Grilled Boneless Salmon Steaks with Horseradish Dill Butter ,4.375,1305.0,92.0,100.0,923.0
2663,Creole Seasoning ,4.375,70.0,3.0,2.0,2875.0
2664,Roasted Asparagus and Leek Frittata ,4.375,612.0,26.0,49.0,2644.0
2665,Tandoori-Spiced Leg of Lamb ,4.375,776.0,67.0,53.0,800.0
2666,Fresh Corn Carbonara ,4.375,1628.0,49.0,116.0,1754.0
2667,Gingersnaps ,4.375,59.0,1.0,3.0,26.0
2668,Truffled French Fries ,5.0,240.0,5.0,7.0,11.0
2669,Apricot Yogurt Cake with Orange Honey Syrup ,3.75,1573.0,31.0,69.0,777.0
2670,Chicken with Mushrooms and White Wine ,3.75,504.0,45.0,24.0,156.0
2671,Pastry Dough ,5.0,233.0,3.0,16.0,196.0
2672,Scallop Gratins with Garlic-Lemon Butter ,3.75,442.0,27.0,18.0,1080.0
2673,Garam Masala ,3.75,22.0,1.0,1.0,4.0
2674,Coconut Pound Cake ,4.375,299.0,4.0,16.0,146.0
2675,Chicken Liver Mousse ,4.375,199.0,7.0,14.0,399.0
2676,Braised Lamb Shanks with Rutabaga and Carrots ,4.375,1663.0,133.0,103.0,2007.0
2677,Zucchini Gratin ,3.75,227.0,14.0,16.0,376.0
2678,Berry-Brandy Toddies with Raspberries and Cream ,2.5,119.0,0.0,0.0,2.0
2679,Gingery Watermelon Paletas ,5.0,90.0,2.0,1.0,29.0
2680,"Chicken & Squash Cacciatore, Mushrooms, Tomatoes, Olives, Bread ",5.0,885.0,44.0,48.0,501.0
2681,Spiced Curly Tortilla Chips ,3.75,171.0,3.0,8.0,283.0
2682,Cosmopolitan Champagne Cocktail ,5.0,148.0,0.0,0.0,4.0
2683,Surprise Salad ,2.5,469.0,4.0,45.0,429.0
2684,Seared Salmon with Balsamic Glaze ,4.375,407.0,35.0,25.0,106.0
2685,"Cranberry, Orange and Red Wine Marmalade ",4.375,138.0,1.0,0.0,2.0
2686,Raspberry-Lemon Souffles ,4.375,136.0,3.0,1.0,89.0
2687,"Apple, Celery, and Smoked Ham Stuffing ",3.75,488.0,22.0,16.0,1098.0
2688,Honeydew and Cantaloupe with Cinnamon-Clove Syrup ,4.375,249.0,2.0,1.0,58.0
2689,Roast Prime Ribs of Beef with Cracked Pepper Crust ,4.375,1959.0,98.0,163.0,854.0
2690,Cobb Salad Pitas ,3.75,568.0,34.0,39.0,692.0
2691,Cranberry-Shallot Relish ,5.0,277.0,2.0,5.0,26.0
2692,Homemade Thick Cream ,5.0,221.0,2.0,24.0,22.0
2693,"Ouzo-Scented Almond, Yogurt, and Olive Oil Cake ",3.75,334.0,6.0,17.0,134.0
2694,Cornmeal-Crusted Chicken Breasts ,3.75,637.0,60.0,27.0,882.0
2695,Green Chili Corn Bread ,4.375,241.0,8.0,10.0,543.0
2696,Yorkshire Puddings ,3.75,195.0,10.0,6.0,103.0
2697,Apple-Raspberry Cake ,4.375,370.0,5.0,12.0,244.0
2698,"Chocolate-Chunk Cookies with Pecans, Dried Apricots, and Tart Cherries ",3.75,186.0,2.0,10.0,118.0
2699,Sauteed Halibut with Pecan Shallot Topping ,4.375,337.0,33.0,19.0,122.0
2700,Spiced Paprika Butter ,0.0,210.0,1.0,23.0,156.0
2701,"Apple ""Pizza"" ",3.75,234.0,6.0,11.0,201.0
2702,Soft Oatmeal Cookies ,0.0,194.0,3.0,9.0,5697.0
2703,New England Clam Chowder ,3.75,925.0,52.0,58.0,2434.0
2704,Chicken Soup Verde ,3.125,399.0,34.0,17.0,728.0
2705,Sausage Patties with Cranberry-Kumquat Relish ,3.75,605.0,27.0,43.0,1306.0
2706,Gingered Parsnip Bisque ,4.375,316.0,9.0,17.0,118.0
2707,Roasted Tomato-Chipotle Salsa ,3.75,76.0,3.0,1.0,843.0
2708,"Chicken, Watercress, and Avocado Sandwich with Tarragon Aïoli ",4.375,744.0,8.0,75.0,402.0
2709,Super Short Ribs ,4.375,2198.0,72.0,178.0,1211.0
2710,"Sun-Dried Tomato, Garlic, and Jalapeño Pasta ",3.75,952.0,17.0,61.0,31.0
2711,Chickpea Purée ,3.75,248.0,0.0,27.0,321.0
2712,"Orange, Chocolate and Hazelnut Mandelbrot ",4.375,183.0,2.0,10.0,96.0
2713,El Jefe's Glove-Box Recado ,0.0,17.0,0.0,1.0,2420.0
2714,"Scallops with ""Melted"" Leeks and Tarragon-Caper Butter ",4.375,684.0,18.0,49.0,544.0
2715,"Orzo with Yellow Squash, Mushrooms, and Pine Nuts ",3.125,545.0,17.0,21.0,113.0
2716,Soupe a l'Oignon au Fromage (French Onion Soup) ,4.375,651.0,31.0,29.0,1231.0
2717,Mashed Jerusalem Artichokes ,0.0,377.0,11.0,10.0,1231.0
2718,Red and Green Tomato Salsa ,3.125,23.0,1.0,0.0,552.0
2719,Raspberry Sauce ,5.0,843.0,0.0,0.0,15.0
2720,Rhubarb-Raspberry Jam ,4.375,303.0,1.0,1.0,4.0
2721,Salmon Paillards with Lettuce and Pea Salad ,4.375,405.0,26.0,30.0,280.0
2722,Toasted Garlic-Beef Stock ,4.375,67.0,4.0,5.0,60.0
2723,Peperoncini Stuffed with Smoked Salmon and Dill Cream ,4.375,41.0,1.0,4.0,55.0
2724,Sour Cream Coffee Cake with Pears and Pecans ,4.375,528.0,7.0,31.0,243.0
2725,Butternut Squash Vegducken With Mushroom-Cranberry Stuffing ,5.0,618.0,21.0,27.0,1396.0
2726,Chocolate Chestnut Torte with Chocolate Cognac Mousse ,3.75,1508.0,14.0,101.0,499.0
2727,Grilled Rosemary Garlic Shrimp ,4.375,131.0,5.0,11.0,184.0
2728,Zucchini Potato Lemon-Thyme Mash ,3.75,161.0,4.0,6.0,18.0
2729,Rack of Lamb with Spinach Pine-Nut Crust and Minted Pea Sauce ,3.75,1660.0,64.0,141.0,953.0
2730,Tortilla Pie ,4.375,552.0,24.0,21.0,1605.0
2731,"Parsley, Garlic, and Onion Spread ",1.875,189.0,3.0,13.0,163.0
2732,Asparagus and Gruyère Tart ,4.375,212.0,10.0,17.0,248.0
2733,Seared Tuna Burgers with Ginger-Garlic Mayonnaise ,4.375,627.0,60.0,30.0,506.0
2734,Tomato and Cannellini Bean Soup ,5.0,267.0,12.0,10.0,220.0
2735,"Sauteed Pork Chops with Mushrooms, Dill, and Sour Cream ",3.75,461.0,34.0,33.0,110.0
2736,Arugula Salad with Heirloom Tomatoes and Red Onion ,2.5,24.0,1.0,0.0,12.0
2737,Oranges and Pineapple with Orange-Flower Water and Mint ,5.0,155.0,2.0,1.0,4.0
2738,Turkey Burgers ,3.75,537.0,32.0,35.0,511.0
2739,Louisiana Deviled Crab Cakes ,4.375,477.0,27.0,31.0,1308.0
2740,Rice with Lemongrass and Green Onion ,3.75,257.0,4.0,7.0,298.0
2741,Paprika-Parmesan Butter ,4.375,91.0,1.0,9.0,85.0
2742,Panna Cotta with Praline Caramel Sauce ,3.75,411.0,3.0,30.0,191.0
2743,Watercress Sandwiches with Chili-Lime Butter ,3.75,259.0,7.0,13.0,300.0
2744,"Potato, Celery Root and Stilton Gratin ",3.125,411.0,17.0,20.0,635.0
2745,Yellow Rice ,4.375,134.0,2.0,3.0,160.0
2746,"Steamed Clams with Bacon, Tomato, and Spinach ",4.375,652.0,69.0,27.0,2804.0
2747,Buttermilk Corn Bread ,3.75,253.0,5.0,11.0,326.0
2748,Burrata Cheese with Tomato Salsa and Olive Salsa ,4.375,414.0,14.0,39.0,609.0
2749,Chicken with Mustard Cream on Watercress ,4.375,401.0,56.0,17.0,352.0
2750,"Radicchio, Grapefruit and Spinach Salad ",4.375,220.0,2.0,19.0,115.0
2751,Fish and Vegetable B'stillas ,0.0,419.0,19.0,15.0,328.0
2752,"Peach, Plum and Blackberry Cobbler ",3.75,421.0,5.0,16.0,168.0
2753,Shabu-Shabu ,3.75,220.0,17.0,14.0,63.0
2754,Mango Tartlets with Lime Curd and Tropical Nut Crust ,4.375,1167.0,16.0,92.0,90.0
2755,Coconut and Macadamia Nut Banana Breads ,3.75,1030.0,13.0,53.0,759.0
2756,Peach Praline Bombes with Peach Syrup ,3.75,562.0,8.0,25.0,124.0
2757,"Arugula Salad With, Oranges, Pomegranate Seeds, and Goat Cheese ",4.375,257.0,5.0,20.0,227.0
2758,"Grilled Pizza with Yellow Squash, Mozzarella, and Lemon Thyme ",5.0,1783.0,59.0,62.0,4105.0
2759,Rosemary Shortbread Carlsson ,5.0,282.0,3.0,19.0,5.0
2760,New York Strip Roast With Rosemary-Orange Crust and Herbed Butter ,4.375,844.0,56.0,65.0,1411.0
2761,Grilled Pork Chops with Cherry Relish ,3.125,410.0,43.0,19.0,686.0
2762,Pork and Sausage Sauté ,4.375,1183.0,63.0,44.0,2178.0
2763,Bacon-Balsamic Vinaigrette ,4.375,422.0,3.0,40.0,108.0
2764,Melon with Green-Peppercorn Raspberry Sauce ,2.5,265.0,4.0,4.0,91.0
2765,Trout Choucroute ,5.0,444.0,31.0,28.0,1013.0
2766,Eggplant and Watercress Salad with Sesame ,3.75,184.0,3.0,16.0,125.0
2767,Chocolate Cherry Cola Cake ,5.0,363.0,3.0,11.0,180.0
2768,Whipped Sweet Potatoes with Nutmeg and Lemon ,4.375,247.0,3.0,8.0,301.0
2769,Mint Tea ,0.0,74.0,0.0,0.0,9.0
2770,Penne with Ragoût of Chili-Rubbed Short Ribs ,3.125,1237.0,46.0,88.0,297.0
2771,Wild Mushroom Strudel with Arugula Pesto ,4.375,195.0,4.0,12.0,97.0
2772,"Toasted Barley and Asparagus ""risotto"" ",3.75,536.0,20.0,15.0,2346.0
2773,Cucumber-Watercress Relish ,4.375,68.0,1.0,5.0,3.0
2774,Savory Streusel ,1.25,105.0,5.0,7.0,130.0
2775,Frozen Peanut Butter Pie with Candied Bacon ,0.0,670.0,15.0,48.0,331.0
2776,Lemon-Coconut Piña Colada ,5.0,559.0,2.0,17.0,54.0
2777,Spicy Pork and Mustard Green Soup ,4.375,456.0,21.0,18.0,627.0
2778,Rosemary Pork Chops ,5.0,411.0,11.0,39.0,292.0
2779,Pickled Pearl Onions ,0.0,257.0,2.0,1.0,16.0
2780,Walnut Griddle Cakes with Orange Butter ,3.125,549.0,13.0,36.0,544.0
2781,"Goat Cheese, Salami, and Tomato on Mini-Bagels ",4.375,209.0,11.0,9.0,456.0
2782,Grilled Haloumi Cheese and Lemon ,5.0,418.0,12.0,33.0,706.0
2783,"Flounder ""Kiev"" ",3.75,852.0,36.0,66.0,965.0
2784,Gratin of Greens ,4.375,250.0,15.0,13.0,1735.0
2785,Roasted Chicken Legs with Vegetables and Arugula ,4.375,738.0,42.0,43.0,209.0
2786,Mocha Butter Balls ,3.75,16.0,0.0,0.0,0.0
2787,Orange Cranberry Oatmeal Cookies ,3.75,12.0,0.0,0.0,0.0
2788,Spiced Icebox Butter Cookies ,3.75,6.0,0.0,0.0,0.0
2789,Leek-Wrapped Pompano with Roasted Beet Sauce ,3.75,103.0,6.0,3.0,143.0
2790,Campari Citrus Cooler ,3.125,177.0,1.0,0.0,23.0
2791,Blueberry and Orange Layer Cake with Cream Cheese Frosting ,3.75,802.0,9.0,32.0,317.0
2792,Brazilian Fish Stew (Moqueca Capixaba) ,5.0,325.0,40.0,9.0,1004.0
2793,Fried Green Olives Stuffed with Blue Cheese ,3.75,125.0,3.0,9.0,211.0
2794,Mexican Seafood Sauté with Avocado-Mango Salsa ,4.375,483.0,27.0,29.0,952.0
2795,Cucumber and Watermelon Salad with Hoisin-Lime Dressing ,4.375,98.0,3.0,4.0,134.0
2796,Cucumber Soup with Wasabi-Avocado Cream ,3.125,197.0,7.0,7.0,993.0
2797,"Fettuccine with Preserved Tuna, Capers, and Olives ",4.375,709.0,43.0,17.0,405.0
2798,"Mesclun Salad with Veggies, Goat Cheese, and Crispy Garlic ",5.0,454.0,12.0,31.0,311.0
2799,Red Mole ,0.0,280.0,7.0,21.0,72.0
2800,Verbena-Brined Pork Chops ,0.0,7576.0,421.0,637.0,6477.0
2801,"Summer Pasta with Olives, Roasted Peppers and Capers ",3.125,509.0,20.0,16.0,541.0
2802,Goan Curried Clams ,3.75,298.0,34.0,11.0,1607.0
2803,Standing Rib Roast with Potatoes and Portobello Mushrooms ,4.375,1837.0,89.0,138.0,747.0
2804,Pickled Sugar Snap Peas ,5.0,162.0,7.0,1.0,2759.0
2805,Dutch Chocolate-Mint Cheesecake ,4.375,1051.0,13.0,72.0,518.0
2806,Shrimp Gazpacho ,4.375,133.0,8.0,6.0,685.0
2807,Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ,5.0,1350.0,198.0,52.0,3293.0
2808,Potee Lorraine ,4.375,1005.0,60.0,55.0,1856.0
2809,Squash Purée with Olive Oil and Lime ,3.125,144.0,2.0,6.0,9.0
2810,Orange Soy Baby Back Ribs ,3.75,837.0,45.0,67.0,1109.0
2811,All-American Peppermint Stick Torte with Fudge Topping ,5.0,634.0,6.0,42.0,172.0
2812,Salmon and Cucumber Pumpernickel Squares ,3.75,71.0,4.0,5.0,112.0
2813,Chilled Pea Broth with Lemon Cream ,3.75,6.0,0.0,0.0,40.0
2814,Roast Pork with Port Jus and Chipotle-Glazed Apples ,4.375,963.0,41.0,71.0,1297.0
2815,Fruit Cup with Lime Syrup ,0.0,94.0,1.0,0.0,3.0
2816,Green Pea Ravioli in Lemon Broth ,4.375,400.0,17.0,7.0,902.0
2817,Lime Syrup ,0.0,326.0,0.0,0.0,3.0
2818,"Pink Grapefruit, Fennel, and Parmesan Salad ",4.375,135.0,2.0,9.0,12.0
2819,"""Cocotte"" of Vegetables ",3.75,196.0,8.0,14.0,272.0
2820,Mascarpone Cheesecake Tart with Nectarines ,4.375,253.0,8.0,13.0,237.0
2821,Pork Roast with Black Bean Sauce ,3.75,434.0,40.0,23.0,199.0
2822,Parmesan-Roasted Butternut Squash ,4.375,168.0,6.0,7.0,142.0
2823,Rhubarb Chutney ,4.375,226.0,2.0,0.0,9.0
2824,Cucumber Sour Cream ,3.75,100.0,2.0,9.0,153.0
2825,Chicken Bone Broth ,0.0,35.0,3.0,2.0,55.0
2826,Spicy Lemon and Paprika Aïoli ,4.375,309.0,0.0,33.0,274.0
2827,Sweet Potato Gnocchi with Brown Butter and Sage ,4.375,539.0,17.0,28.0,947.0
2828,Back-Burner Stock ,5.0,8.0,0.0,0.0,21.0
2829,Eggnoggin ,0.0,203.0,1.0,8.0,18.0
2830,Pine Nut Crescents ,4.375,150.0,3.0,10.0,24.0
2831,Coffee Dacquoise Hearts ,5.0,763.0,9.0,53.0,56.0
2832,"Striped Bass with Swiss Chard, Chestnuts, and Pomegranate Vinaigrette ",3.75,497.0,28.0,27.0,286.0
2833,Ricotta and Spinach Tortelloni in Tomato Sauce ,4.375,551.0,22.0,30.0,594.0
2834,Turkey Torta ,5.0,393.0,27.0,11.0,420.0
2835,Cantaloupe Sorbet with Melon Confetti Compote ,4.375,209.0,2.0,0.0,36.0
2836,Braised Short Ribs with Chocolate and Rosemary ,4.375,1916.0,71.0,170.0,410.0
2837,"Chicken Roasted with Tomatoes, Potatoes, and Olives ",3.75,890.0,58.0,43.0,506.0
2838,Beef Tenderloin with Garlic Horseradish Cream ,5.0,688.0,37.0,55.0,947.0
2839,Honey-Glazed Peach Tart with Mascarpone Cream ,4.375,546.0,6.0,31.0,147.0
2840,Roasted Shallot and Tarragon Pesto ,0.0,960.0,13.0,94.0,227.0
2841,Scalloped Yukon Gold and Sweet Potato Gratin with Fresh Herbs ,4.375,247.0,6.0,15.0,418.0
2842,Chipotle Tomato Salsa ,5.0,26.0,1.0,0.0,40.0
2843,Vanilla-Scented Granola ,5.0,273.0,5.0,13.0,52.0
2844,Wine-Braised Lamb Shanks with Herbes de Provence ,4.375,988.0,71.0,62.0,431.0
2845,Mustard Cream Sauce ,4.375,134.0,4.0,9.0,225.0
2846,Pico de Gallo with Lemon Zest (Pico de gallo con limón amarillo) ,0.0,35.0,1.0,0.0,1441.0
2847,Sweet Chocolate Glaze ,4.375,146.0,1.0,10.0,47.0
2848,"Mozzarella, Tomato, and Ham Layered Sandwiches ",3.75,210.0,12.0,17.0,688.0
2849,Smoked Salmon with Sour Cream-Caper Sauce ,3.75,469.0,25.0,13.0,689.0
2850,Herbed Shell Steaks with Sauteed Onions ,2.5,836.0,45.0,67.0,128.0
2851,Lemon-Tahini Sauce ,4.375,375.0,11.0,32.0,763.0
2852,Broccoli-Cheese Soup ,0.0,339.0,13.0,19.0,1230.0
2853,Apple and Tart Cherry Pie ,5.0,298.0,2.0,5.0,43.0
2854,Pork with Prunes ,3.75,889.0,45.0,42.0,486.0
2855,Chicken Stock ,0.0,22.0,2.0,1.0,75.0
2856,"Roast Chicken with Herb Butter, Onions and Garlic ",4.375,4544.0,347.0,332.0,1655.0
2857,Singapore Slings ,2.5,206.0,0.0,0.0,25.0
2858,Candied Carrot Coins ,0.0,74.0,1.0,0.0,42.0
2859,Crème Fraîche Cheesecake with Honey-Rum-Roasted Pineapple ,4.375,504.0,6.0,32.0,362.0
2860,Brandied Dried Cranberries and Cherries ,5.0,251.0,0.0,1.0,5.0
2861,Layered Nacho Salad ,4.375,458.0,25.0,25.0,353.0
2862,Pasta With Swordfish and Cherry Tomato Sauce ,5.0,654.0,37.0,23.0,257.0
2863,Apple-Pear Cobbler with Cheddar Crust ,4.375,590.0,7.0,28.0,226.0
2864,Black Pepper Spice-Rubbed Beef Tenderloin ,5.0,619.0,46.0,46.0,713.0
2865,Creamed Corn with Basil ,4.375,160.0,5.0,7.0,412.0
2866,Corn Bread for Stuffing ,4.375,232.0,5.0,7.0,452.0
2867,Spicy Tomato Barbecue Sauce ,3.75,298.0,2.0,15.0,1029.0
2868,Spring Greens with Smoked Fish and Herbed Aioli ,3.125,176.0,11.0,14.0,35.0
